"experiment","region_set","sample_set","se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"new_regions_all18_samples","new","all18","SE_154","18",9105627,9148201,0.288019924624936,0.293975661626502,0.294033572853848,0.0294269694409567,0.0297101793837505,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_155","18",28027147,28097351,0.120825140885315,0.121418289714392,0.121419430772462,0.00700722680159953,0.00702067406630035,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_156","18",57727847,57849851,0.14125152687714,0.132464030069854,0.153945033684593,-0.0919931648561591,0.123312376254857,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_157","18",77063747,77109201,0.28329659556294,0.281793569873949,0.337510121317863,-0.00764750622563327,0.251802147532314,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_158","2",33129797,33170001,0.139713927816628,0.131055637558842,0.141808672570157,-0.0916192405018554,0.0213184617659742,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_159","2",36338247,36573801,0.152621896470213,0.14197787339738,0.148688450310366,-0.1035919656187,-0.0374209550464906,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_160","2",55092947,55121751,0.202741177441203,0.206426143129534,0.242279856301814,0.0258601489069467,0.255879281329994,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_161","2",62709894,62829051,0.135569871750055,0.127637783834867,0.144276926678233,-0.0863247931452069,0.0891663376533498,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_162","2",63844877,63896501,0.0983488672622461,0.0830997490570825,0.100347411494652,-0.240402022843152,0.0287338179031037,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_163","2",68027447,68060026,0.117332185376011,0.116259543719292,0.138642090039371,-0.0131371801362998,0.238891326974305,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_164","2",68166547,68259001,0.136764152279083,0.1171478236365,0.129112006370449,-0.221607477908661,-0.0824464359943717,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_165","2",69016141,69255351,0.155820824428519,0.144937183176284,0.174480039415722,-0.10376963661481,0.162189786115028,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_166","2",69754597,69803851,0.196043120427674,0.196762737821147,0.212282916926595,0.00525924108231752,0.114257036405612,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_167","2",70090450,70144501,0.207914952891485,0.218401645471534,0.210631224751686,0.0706585900834184,0.0186367473810242,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_168","2",75586547,75607951,0.231649481271857,0.218722855498767,0.247836292141319,-0.0824730241583037,0.0970389438361655,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_169","2",108537352,108599501,0.217987942663694,0.179350976237171,0.187602243255321,-0.280044205711751,-0.215504602460627,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_170","2",117930197,118011162,0.150669379849526,0.160661925699346,0.163299532837916,0.0920500852015131,0.115398525297229,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_171","2",138018897,138053301,0.135005828855148,0.119394707685053,0.11944914656008,-0.175896507497503,-0.175244311520847,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_172","2",160204397,160252901,0.332589587780921,0.301943641446066,0.37140249516182,-0.139024834308706,0.158788480105554,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_173","2",177215723,177276301,0.227295667907049,0.250665608245466,0.236834497723446,0.140604592707814,0.059054508613732,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_174","2",189075647,189176878,0.0998612927624174,0.0971105003574172,0.0932087268668697,-0.0398931664309776,-0.0984400091128488,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_175","2",189203447,189299101,0.108258385279458,0.11093686773714,0.123873820486683,0.0349412764961985,0.192727044065472,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_176","2",189366697,189413601,0.125284107444953,0.131379309480184,0.1360165067493,0.0680045597177284,0.117676618227322,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_177","2",190883818,190963751,0.10826875877586,0.117817528107165,0.129542428248866,0.120866703502713,0.256637804082915,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_178","2",201627947,201656951,0.256879526559994,0.251846861950887,0.236586215648532,-0.0284333664856827,-0.118246104129769,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_179","2",207219697,207261451,0.320171030361346,0.285850293077633,0.281946599264219,-0.163043775572797,-0.182811969808377,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_180","2",216443447,216512801,0.130332232269958,0.123898215015479,0.1250658455162,-0.0724681749446327,-0.0590435683748087,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_181","2",222904597,223003801,0.163280722528246,0.163318506995064,0.169001942781021,0.000331780833576493,0.0493880359598054,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_182","2",223026197,223111101,0.216386292821453,0.196899790143843,0.218465677431319,-0.135490892325876,0.0137343572910386,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_183","2",233402297,233502201,0.132485888018517,0.130123662009882,0.141548365977398,-0.0257591782686245,0.0947642720126134,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_184","2",234240697,234260551,0.306472051610699,0.301424048229107,0.327150276207117,-0.0238824145847647,0.0939013681505937,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_185","20",31652097,31718505,0.147613302504166,0.136788214409892,0.158296853769619,-0.109110764821037,0.100154514326345,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_186","20",35301597,35345051,0.313207896474291,0.262306226529248,0.304909225716421,-0.25497780009542,-0.0386158211386457,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_187","20",35854497,35904351,0.32881561913098,0.280682919680602,0.366766323825731,-0.227587636217292,0.157129656617785,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_188","20",45013747,45105201,0.141392261551679,0.137360556268502,0.149584453088614,-0.0414380246603925,0.0807020846324284,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_189","20",50894997,50936551,0.147625454052286,0.151376594479186,0.146438933424573,0.0359600999590072,-0.0115636777840695,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_190","20",53734697,53754501,0.245106178523608,0.225821170076371,0.268420328322484,-0.117725578533145,0.130577831965861,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_191","20",53770647,53846251,0.197355639104532,0.192211268418229,0.221660357582414,-0.0379101757032963,0.166755310951514,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_192","20",58235547,58296451,0.11125316099996,0.11562146969786,0.111026661405405,0.0550773380526571,-0.00291394873969193,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_193","21",25306247,25344901,0.120609021000695,0.128961737111127,0.130776871862925,0.0958366800576994,0.115846933009087,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_194","21",29148556,29233751,0.157451699826334,0.13397643098678,0.157735952556092,-0.231335624674781,0.00258578863510803,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_195","21",29308201,29352601,0.11110009612805,0.0960028260370711,0.112550840620104,-0.208688831424851,0.018550871113366,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_196","22",24282697,24339106,0.098769065075918,0.105526180610006,0.104654924902489,0.0945435803721889,0.0826955569580439,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_197","22",31207297,31254601,0.256285204617508,0.26643931649554,0.292571367493919,0.0558430767488963,0.190342770408916,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_198","22",31583547,31662751,0.210723740715384,0.191072733642458,0.23421749666258,-0.140530318000596,0.151812330379587,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_199","22",36295897,36399251,0.315099685418606,0.312914416468381,0.305054032947449,-0.0100083135017104,-0.0465932204690908,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_200","22",40466438,40543951,0.164583163810231,0.162726980686334,0.162219874632871,-0.0162639055800466,-0.0207392505072476,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_201","22",42905297,43018201,0.1819002577304,0.172476776392718,0.188951336269655,-0.0763145681448384,0.0545727530754835,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_202","3",15629947,15648901,0.423641003142741,0.441493347401529,0.468141046878859,0.0594120814325655,0.143778049112887,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_203","3",30333897,30359151,0.120077695468303,0.129388924499385,0.133922392096023,0.10688820830967,0.156196680833871,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_204","3",48011697,48086278,0.148987249592036,0.18429801646449,0.141200444994289,0.305007575511852,-0.0769138828512458,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_205","3",57998247,58175901,0.134471543135511,0.130093770695726,0.146302340592388,-0.0473907006387052,0.120790520621728,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_206","3",71487847,71554851,0.194233461467359,0.168039891610535,0.201286099182757,-0.207836593263921,0.0511968427366973,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_207","3",81722147,81765851,0.228350154504603,0.220694643522025,0.221025174009505,-0.0489779663782077,-0.0468286155288194,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_208","3",98877097,98924851,0.228572736771277,0.237015295960168,0.233141128133281,0.0521029678108874,0.0284270508236172,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_209","3",99842697,99936151,0.13525397960173,0.127257241329392,0.140438773884765,-0.0872580857787827,0.0538793057161999,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_210","3",100001947,100049201,0.16470942444424,0.157830408768647,0.153087743824074,-0.0611685066119248,-0.104903541633505,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_211","3",107192747,107250501,0.173877485591255,0.174812352459414,0.193657177828546,0.00769187380500349,0.154590980862582,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_212","3",111845697,111975874,0.141558054585585,0.156219632467504,0.158246496976725,0.141231827912834,0.159712082750247,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_213","3",112604967,112699901,0.261364620330231,0.225145899568823,0.271645882185868,-0.214319349186389,0.0554551796274331,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_214","3",120403647,120448070,0.189136729984761,0.193574023838375,0.206505162108096,0.0332818652948817,0.126109972879691,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_215","3",123595047,123881301,0.188628944370798,0.186197324685548,0.194735990827831,-0.0186193725998528,0.0457298654508165,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_216","3",128758647,128806351,0.10051721216497,0.104820241845365,0.104102315739384,0.0598912640684828,0.0500701008454779,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_217","3",134457097,134482731,0.193766376382733,0.207253449212454,0.193041967982497,0.0965957521870211,-0.00537592174161479,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_218","3",136136147,136186501,0.0700748753409269,0.061974457785654,0.0660090855020249,-0.174572868233958,-0.0849829452869269,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_219","3",149369097,149408351,0.157969252237361,0.141804606348831,0.166324824776003,-0.154705230926452,0.07390375644713,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_220","3",152272624,152467151,0.0931583001032409,0.0887310913763496,0.115525349629587,-0.069480316348547,0.307483661753652,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_221","3",156531797,156559251,0.270543785300995,0.305501405760182,0.325666013889766,0.174708845476682,0.266631520235892,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_222","3",160394797,160446837,0.150361435413499,0.125562118060967,0.133379533972065,-0.258152026309585,-0.171684243312424,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_223","3",170688547,170768951,0.204250626270365,0.188010513459633,0.211970235542322,-0.118920139348421,0.0532651912296727,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_224","3",171256147,171331701,0.0992647753101943,0.0975691927449614,0.109978922843602,-0.0246061362782184,0.146470853334745,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_225","3",171343347,171428051,0.115236571192001,0.110484707263518,0.128699146979999,-0.0602182269960298,0.158104939813177,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_226","3",172044197,172186201,0.14955454218361,0.139622193857341,0.165487028968286,-0.0984619270162496,0.145123546688912,"CLB_Ma","No change","No change"
